Date,lsd,rain_24h,max_air_temp,min_air_temp,rel_humidity,wind_speed,day_of_year
1991-02-16,1991-02-16,13.8,30.7,25.3,75,3.0864,47
1991-02-17,1991-02-17,3.5,30,25,88,7.716,48
1991-02-18,1991-02-18,2.4,29.9,25.9,85,4.6296,49
1991-02-19,1991-02-19,4.9,30.4,25.1,84,5.144,50
1991-02-20,1991-02-20,3.7,30.8,25.6,85,3.0864,51
1991-02-21,1991-02-21,4.6,30.5,25.9,81,3.0864,52
1991-02-22,1991-02-22,11.4,30.9,25.8,84,3.6008,53
1991-02-23,1991-02-23,36.1,31.4,25.1,76,0,54
1991-02-24,1991-02-24,0.4,30.7,24.2,86,5.144,55
1991-02-25,1991-02-25,0.0,30.5,25.1,81,2.0576,56
1991-02-26,1991-02-26,1.8,30.6,26.2,79,4.1152,57
1991-02-27,1991-02-27,12.8,31.8,25.9,82,1.5432,58
1991-02-28,1991-02-28,10.0,31.8,25.7,90,4.1152,59
1991-03-01,1991-03-01,2.3,33.7,25.4,84,0,60
1991-03-02,1991-03-02,0.0,30.1,25.2,80,2.0576,61
1991-03-03,1991-03-03,7.1,34,24.5,81,0,62
1991-03-04,1991-03-04,27.9,31.7,25,80,0,63
1991-03-05,1991-03-05,0.3,30.9,25,89,2.572,64
1991-03-06,1991-03-06,1.3,32.4,24.7,79,1.5432,65
1991-03-07,1991-03-07,11.0,29,24.9,92,2.572,66
1991-03-08,1991-03-08,9.0,31.4,24.7,76,4.6296,67
1991-03-09,1991-03-09,3.3,28.7,24.6,96,10.288,68
1991-03-10,1991-03-10,0.0,29.3,24.5,76,4.1152,69
1991-03-11,1991-03-11,38.7,28.1,25.5,79,5.144,70
1991-03-12,1991-03-12,3.0,29.3,24.3,93,0,71
1991-03-13,1991-03-13,4.0,32.5,25.2,76,4.1152,72
1991-03-14,1991-03-14,0.0,30.8,24.9,71,0,73
1991-03-15,1991-03-15,33.9,30.5,23.5,75,2.572,74
1991-03-16,1991-03-16,0.2,32.5,23.9,80,0,75
1991-03-17,1991-03-17,2.5,32,25.9,73,1.5432,76
1991-03-18,1991-03-18,0.0,31,23.8,73,0,77
1991-03-19,1991-03-19,0.0,34.3,24.6,76,0,78
1991-03-20,1991-03-20,0.0,34.8,23.9,80,2.0576,79
1991-03-21,1991-03-21,0.0,30.8,25.3,85,2.0576,80
1991-03-22,1991-03-22,0.0,29.5,25.9,80,4.1152,81
1991-03-23,1991-03-23,0.1,29.5,25.9,62,6.1728,82
1991-03-24,1991-03-24,0.0,29.5,25.1,63,5.144,83
1991-03-25,1991-03-25,0.0,29.9,24,66,3.6008,84
1991-03-26,1991-03-26,0.0,30.3,24.5,70,3.6008,85
1991-03-27,1991-03-27,0.0,30.5,24.1,83,0,86
1991-03-28,1991-03-28,0.0,30.2,21.6,75,4.6296,87
1991-03-29,1991-03-29,16.8,30.1,25.3,69,5.144,88
1991-03-30,1991-03-30,26.0,27.2,24,89,2.572,89
1991-03-31,1991-03-31,6.6,29,23.4,95,5.144,90
1991-04-01,1991-04-01,1.6,29,24.1,79,5.144,91
1991-04-02,1991-04-02,0.0,29.3,25.8,69,5.144,92
1991-04-03,1991-04-03,0.0,29.6,25.7,72,4.1152,93
1991-04-04,1991-04-04,0.0,29,25.7,65,3.6008,94
1991-04-05,1991-04-05,0.2,29.3,23.9,84,4.1152,95
1991-04-06,1991-04-06,3.7,30.7,24.8,76,3.0864,96
1991-04-07,1991-04-07,0.0,29.3,25.3,80,5.144,97
1991-04-08,1991-04-08,3.1,29.5,25.8,73,6.1728,98
1991-04-09,1991-04-09,9.7,29.3,24,78,3.6008,99
1991-04-10,1991-04-10,0.0,29,23.7,79,5.144,100
1991-04-11,1991-04-11,34.4,30.4,25.8,81,2.0576,101
1991-04-12,1991-04-12,0.2,33,23.6,84,0,102
1991-04-13,1991-04-13,0.0,31.9,25.5,85,0,103
1991-04-14,1991-04-14,0.0,33.3,25.5,79,0,104
1991-04-15,1991-04-15,8.8,30.6,24.9,71,0,105
1991-04-16,1991-04-16,0.6,31.1,24.2,86,4.1152,106
1991-04-17,1991-04-17,0.1,29.8,24,81,3.0864,107
1991-04-18,1991-04-18,0.0,30.3,26.1,73,5.144,108
1991-04-19,1991-04-19,0.4,29.3,26.5,65,5.144,109
1991-04-20,1991-04-20,0.0,28.9,25.5,86,4.6296,110
1991-04-21,1991-04-21,0.0,28.8,25.7,78,8.2304,111
1991-04-22,1991-04-22,0.0,28.8,25.2,74,3.6008,112
1991-04-23,1991-04-23,0.0,29.5,24.7,74,3.6008,113
1991-04-24,1991-04-24,0.0,29.5,23.1,84,0,114
1991-04-25,1991-04-25,16.0,30.7,25.4,78,0,115
1991-04-26,1991-04-26,0.0,30,24,81,5.144,116
1991-04-27,1991-04-27,0.0,30.8,26.1,75,4.1152,117
1991-04-28,1991-04-28,0.1,30.5,25.9,80,3.6008,118
1991-04-29,1991-04-29,0.0,30.6,24,77,0,119
1991-04-30,1991-04-30,22.9,28.7,24.3,83,3.0864,120
1991-05-01,1991-05-01,40.0,26.5,24,97,0,121
1991-05-02,1991-05-02,1.4,27.4,23.3,90,0,122
1991-05-03,1991-05-03,0.0,27.8,24.5,75,5.144,123
1991-05-04,1991-05-04,0.0,27,25,65,4.1152,124
1991-05-05,1991-05-05,0.0,27.7,23.5,68,3.0864,125
1991-05-06,1991-05-06,0.0,28.5,25.3,71,3.6008,126
1991-05-07,1991-05-07,0.0,28.3,25.1,73,4.1152,127
1991-05-08,1991-05-08,0.0,27.3,25.2,72,4.1152,128
1991-05-09,1991-05-09,0.0,27.3,24.7,66,5.144,129
1991-05-10,1991-05-10,0.0,27.5,23.8,69,5.144,130
1991-05-11,1991-05-11,0.0,27.5,24.1,64,4.6296,131
1991-05-12,1991-05-12,0.0,28.4,22.7,64,0,132
1991-05-13,1991-05-13,1.8,29.8,23,68,0,133
1991-05-14,1991-05-14,0.0,29.5,23,86,4.1152,134
1991-05-15,1991-05-15,1.1,27.8,23.8,72,4.1152,135
1991-05-16,1991-05-16,0.0,28.3,23.8,70,5.144,136
1991-05-17,1991-05-17,0.5,28.4,25.2,72,3.6008,137
1991-05-18,1991-05-18,0.0,29.7,24,79,3.6008,138
1991-05-19,1991-05-19,0.3,30.9,25.3,73,0,139
1991-05-20,1991-05-20,0.0,28,23.9,81,9.2592,140
1991-05-21,1991-05-21,0.8,27.8,25,82,4.1152,141
1991-05-22,1991-05-22,0.0,26.7,22.5,78,8.2304,142
1991-05-23,1991-05-23,0.0,26,23.4,79,9.2592,143
1991-05-24,1991-05-24,0.0,26.9,22.3,60,7.2016,144
1991-05-25,1991-05-25,0.0,27.5,24.8,60,6.1728,145
1991-05-26,1991-05-26,0.0,26.1,23.8,76,6.1728,146
1991-05-27,1991-05-27,0.0,27.6,24,77,8.2304,147
1991-05-28,1991-05-28,0.0,27.3,24.1,79,6.1728,148
1991-05-29,1991-05-29,0.0,28,23.2,78,5.144,149
1991-05-30,1991-05-30,0.0,27.7,24,69,4.1152,150
1991-05-31,1991-05-31,0.0,26.4,23.7,64,6.1728,151
1991-06-01,1991-06-01,0.0,27,24,81,5.144,152
1991-06-02,1991-06-02,0.0,27.8,24.5,64,5.144,153
1991-06-03,1991-06-03,0.0,26.8,24.6,77,5.144,154
1991-06-04,1991-06-04,0.0,26.9,25,72,7.2016,155
1991-06-05,1991-06-05,13.2,26.2,23.3,80,10.288,156
1991-06-06,1991-06-06,1.2,27.2,23.3,93,9.7736,157
1991-06-07,1991-06-07,4.4,27.1,24,86,0,158
1991-06-08,1991-06-08,0.0,29.8,22.3,85,0,159
1991-06-09,1991-06-09,0.9,28.8,23.1,72,0,160
1991-06-10,1991-06-10,0.0,26.6,21.5,73,3.0864,161
1991-06-11,1991-06-11,0.0,25.1,21.4,73,5.144,162
1991-06-12,1991-06-12,0.0,25.7,21.6,60,5.144,163
1991-06-13,1991-06-13,0.0,26.6,21.3,58,3.0864,164
1991-06-14,1991-06-14,0.0,26.8,22.3,72,5.144,165
1991-06-15,1991-06-15,0.0,30.7,22.3,68,0,166
1991-06-16,1991-06-16,0.0,29.3,21.7,80,0,167
1991-06-17,1991-06-17,0.0,29.5,22.8,76,0,168
1991-06-18,1991-06-18,0.0,30.2,22.5,81,1.5432,169
1991-06-19,1991-06-19,0.0,27.8,22.5,82,3.6008,170
1991-06-20,1991-06-20,0.0,25.7,23.5,67,3.0864,171
1991-06-21,1991-06-21,0.0,25.9,22.3,54,5.144,172
1991-06-22,1991-06-22,0.0,25.7,22.4,58,6.1728,173
1991-06-23,1991-06-23,0.0,26.9,22.3,65,4.1152,174
1991-06-24,1991-06-24,0.0,28.4,19.9,66,0,175
1991-06-25,1991-06-25,0.0,26.7,21.2,74,4.6296,176
1991-06-26,1991-06-26,0.0,26.4,23.2,76,4.1152,177
1991-06-27,1991-06-27,0.0,26,21.8,64,4.6296,178
1991-06-28,1991-06-28,0.0,26.5,22,68,5.144,179
1991-06-29,1991-06-29,0.0,25.5,21.5,60,4.1152,180
1991-06-30,1991-06-30,0.0,25.5,22.6,48,5.144,181
1991-07-01,1991-07-01,0.0,26.7,21,59,3.6008,182
1991-07-02,1991-07-02,1.6,27.5,23.3,82,5.144,183
1991-07-03,1991-07-03,21.6,26.2,22.7,78,6.1728,184
1991-07-04,1991-07-04,33.8,26.8,23.7,94,3.0864,185
1991-07-05,1991-07-05,0.0,29.6,22.6,86,0,186
1991-07-06,1991-07-06,3.2,28.9,22.5,85,0,187
1991-07-07,1991-07-07,0.0,24.9,23.5,87,7.716,188
1991-07-08,1991-07-08,0.0,26,22.4,73,6.1728,189
1991-07-09,1991-07-09,0.0,25.5,22.8,70,7.716,190
1991-07-10,1991-07-10,0.0,26,22,67,6.6872,191
1991-07-11,1991-07-11,0.0,26.4,22.6,64,6.1728,192
1991-07-12,1991-07-12,0.0,26.7,22.7,86,5.144,193
1991-07-13,1991-07-13,0.0,26.9,19.5,72,2.572,194
1991-07-14,1991-07-14,0.0,27.1,22.3,67,4.6296,195
1991-07-15,1991-07-15,0.0,26.3,22.4,66,5.144,196
1991-07-16,1991-07-16,0.0,26.9,22.7,66,4.1152,197
1991-07-17,1991-07-17,0.0,27,22.6,78,3.0864,198
1991-07-18,1991-07-18,0.0,26.5,21.5,87,0,199
1991-07-19,1991-07-19,0.0,27.3,22.7,82,3.6008,200
1991-07-20,1991-07-20,0.0,25.9,21.9,82,4.6296,201
1991-07-21,1991-07-21,0.0,25.9,21.3,62,5.144,202
1991-07-22,1991-07-22,0.0,26.2,21.5,64,4.6296,203
1991-07-23,1991-07-23,0.0,26.7,22,73,3.0864,204
1991-07-24,1991-07-24,0.0,28.3,22.1,78,3.6008,205
1991-07-25,1991-07-25,5.0,29.6,21.2,80,0,206
1991-07-26,1991-07-26,0.0,28,24,84,3.0864,207
1991-07-27,1991-07-27,0.0,28.6,21.3,82,0,208
1991-07-28,1991-07-28,0.0,26.9,21.2,83,1.5432,209
1991-07-29,1991-07-29,10.1,25.9,23.4,92,6.1728,210
1991-07-30,1991-07-30,4.7,25.9,21.5,96,6.1728,211
1991-07-31,1991-07-31,9.0,27.8,21.8,84,0,212
1991-08-01,1991-08-01,7.0,25.2,23.1,98,5.144,213
1991-08-02,1991-08-02,52.6,28,23.5,95,3.0864,214
1991-08-03,1991-08-03,0.6,25.7,23,93,6.6872,215
1991-08-04,1991-08-04,0.7,26.2,22.7,66,7.2016,216
1991-08-05,1991-08-05,0.0,25.2,20.8,91,6.6872,217
1991-08-06,1991-08-06,1.1,25.5,20.2,76,6.1728,218
1991-08-07,1991-08-07,2.1,27.3,21.9,72,6.6872,219
1991-08-08,1991-08-08,7.8,26.1,23.4,91,7.716,220
1991-08-09,1991-08-09,0.0,27.1,23,83,6.1728,221
1991-08-10,1991-08-10,0.0,26.9,23.7,70,7.716,222
1991-08-11,1991-08-11,1.9,25.8,22.2,77,6.1728,223
1991-08-12,1991-08-12,4.7,24.5,20.9,94,7.2016,224
1991-08-13,1991-08-13,6.7,24,20.9,90,8.2304,225
1991-08-14,1991-08-14,0.0,25.4,20,79,8.2304,226
1991-08-15,1991-08-15,0.0,26.8,21.2,70,6.6872,227
1991-08-16,1991-08-16,0.0,26.3,23.5,67,7.2016,228
1991-08-17,1991-08-17,3.0,27.2,23.4,75,6.1728,229
1991-08-18,1991-08-18,18.6,27.8,22.7,81,0,230
1991-08-19,1991-08-19,12.6,28.2,23.5,95,5.144,231
1991-08-20,1991-08-20,0.1,24,23.2,80,5.144,232
1991-08-21,1991-08-21,0.3,25.4,21.5,94,4.1152,233
1991-08-22,1991-08-22,1.4,25.5,21.9,82,6.1728,234
1991-08-23,1991-08-23,5.244827586206896,,22.7,87,4.1152,235
1991-08-24,1991-08-24,0.0,28.6,,,,236
1991-08-25,1991-08-25,0.0,29,22.1,71,0,237
1991-08-26,1991-08-26,0.0,28.4,21.5,79,2.572,238
1991-08-27,1991-08-27,0.0,25.6,23.4,79,5.144,239
1991-08-28,1991-08-28,0.0,25.6,21.1,65,6.1728,240
1991-08-29,1991-08-29,0.0,25,22.5,68,5.144,241
1991-08-30,1991-08-30,0.0,25.3,20.4,57,0,242
1991-08-31,1991-08-31,0.0,25.2,21,56,5.144,243
1991-09-01,1991-09-01,0.0,26.3,20.5,48,3.0864,244
1991-09-02,1991-09-02,0.0,27.2,22.4,67,6.1728,245
1991-09-03,1991-09-03,0.0,26.9,23,81,5.144,246
1991-09-04,1991-09-04,0.0,27.2,22.6,64,5.144,247
1991-09-05,1991-09-05,0.0,26.1,21.5,73,4.1152,248
1991-09-06,1991-09-06,0.0,24.6,21.7,58,7.716,249
1991-09-07,1991-09-07,0.6,25.2,21.9,98,6.1728,250
1991-09-08,1991-09-08,11.5,21.9,20.2,77,4.1152,251
1991-09-09,1991-09-09,21.3,21.4,18.1,81,5.144,252
1991-09-10,1991-09-10,7.0,25,17.3,93,0,253
1991-09-11,1991-09-11,0.0,24.8,19.5,70,5.144,254
1991-09-12,1991-09-12,0.0,26.2,20.3,68,4.1152,255
1991-09-13,1991-09-13,21.5,27.7,21.3,82,5.144,256
1991-09-14,1991-09-14,40.5,30.6,23.1,91,0,257
1991-09-15,1991-09-15,11.6,27.2,22,86,0,258
1991-09-16,1991-09-16,0.0,25.8,22.1,76,6.1728,259
1991-09-17,1991-09-17,0.0,25.8,22.4,73,6.1728,260
1991-09-18,1991-09-18,0.0,26.2,21.5,73,5.144,261
1991-09-19,1991-09-19,0.0,26.4,21.5,57,5.144,262
1991-09-20,1991-09-20,0.0,26.5,19.4,57,0,263
1991-09-21,1991-09-21,0.0,26.7,23,74,5.144,264
1991-09-22,1991-09-22,1.6,27,23.1,75,7.2016,265
1991-09-23,1991-09-23,0.0,27.4,22,66,6.1728,266
1991-09-24,1991-09-24,0.1,26.6,23.2,72,7.2016,267
1991-09-25,1991-09-25,0.3,28.9,22.3,76,4.1152,268
1991-09-26,1991-09-26,0.0,26.5,21.5,72,6.1728,269
1991-09-27,1991-09-27,0.0,26.4,22.4,68,6.1728,270
1991-09-28,1991-09-28,0.0,26.4,21.5,60,5.144,271
1991-09-29,1991-09-29,0.0,27.4,21,75,3.6008,272
1991-09-30,1991-09-30,0.0,27.9,22.3,67,4.1152,273
1991-10-01,1991-10-01,0.0,28,21.9,73,4.1152,274
1991-10-02,1991-10-02,0.0,27.7,22,71,4.1152,275
1991-10-03,1991-10-03,0.0,25.9,21.8,58,4.6296,276
1991-10-04,1991-10-04,0.0,27.1,21.2,67,3.0864,277
1991-10-05,1991-10-05,0.0,26.6,21.7,90,4.1152,278
1991-10-06,1991-10-06,1.2,26.8,22.5,63,7.2016,279
1991-10-07,1991-10-07,0.9,25.8,21.4,91,5.144,280
1991-10-08,1991-10-08,0.0,27.2,21.8,76,6.1728,281
1991-10-09,1991-10-09,5.3,28,23.4,73,5.144,282
1991-10-10,1991-10-10,11.1,29.9,23.3,76,4.1152,283
1991-10-11,1991-10-11,0.0,31.4,22.7,76,5.144,284
1991-10-12,1991-10-12,0.0,31.5,22.5,74,0,285
1991-10-13,1991-10-13,0.0,27.3,24.2,82,6.6872,286
1991-10-14,1991-10-14,1.3,24.7,23.4,78,5.144,287
1991-10-15,1991-10-15,2.2,25.2,22.3,76,5.6584,288
1991-10-16,1991-10-16,0.0,26.9,21.7,79,6.1728,289
1991-10-17,1991-10-17,0.1,28,22.2,70,9.2592,290
1991-10-18,1991-10-18,0.6,28.5,23.9,75,5.144,291
1991-10-19,1991-10-19,0.0,27,22.3,73,4.6296,292
1991-10-20,1991-10-20,0.0,27.9,23,68,5.144,293
1991-10-21,1991-10-21,0.0,28.8,23.2,67,4.6296,294
1991-10-22,1991-10-22,0.0,28,22.3,68,3.6008,295
1991-10-23,1991-10-23,0.0,27.6,23,82,5.144,296
1991-10-24,1991-10-24,0.0,28.2,24,70,6.1728,297
1991-10-25,1991-10-25,27.8,28.2,22.8,75,6.1728,298
1991-10-26,1991-10-26,16.7,26.3,23.3,88,7.2016,299
1991-10-27,1991-10-27,10.6,26.2,24,85,5.144,300
1991-10-28,1991-10-28,0.2,29,23.5,89,6.1728,301
1991-10-29,1991-10-29,7.0,29.2,24,77,5.144,302
1991-10-30,1991-10-30,0.0,32,24.5,75,3.0864,303
1991-10-31,1991-10-31,0.2,29.2,23.3,76,4.6296,304
1991-11-01,1991-11-01,1.0,26.5,23.5,89,8.2304,305
1991-11-02,1991-11-02,0.0,27.1,21.7,79,8.2304,306
1991-11-03,1991-11-03,0.0,29,22.6,68,5.144,307
1991-11-04,1991-11-04,0.0,27.8,23.2,65,5.144,308
1991-11-05,1991-11-05,0.2,27.7,22.3,65,5.144,309
1991-11-06,1991-11-06,1.5,26.8,23.2,72,5.144,310
1991-11-07,1991-11-07,2.8,29,22.6,86,3.0864,311
1991-11-08,1991-11-08,0.0,30.2,23,86,0,312
1991-11-09,1991-11-09,0.0,27,24.2,67,8.2304,313
1991-11-10,1991-11-10,0.0,27,22.5,65,5.144,314
1991-11-11,1991-11-11,0.0,28.2,22.1,59,5.144,315
1991-11-12,1991-11-12,0.2,27.7,22.5,73,5.144,316
1991-11-13,1991-11-13,0.0,28.5,24.6,80,8.7448,317
1991-11-14,1991-11-14,0.0,30,24.6,82,0,318
1991-11-15,1991-11-15,4.4,29.7,24.2,78,0,319
1991-11-16,1991-11-16,1.0,30.5,23.8,84,3.0864,320
1991-11-17,1991-11-17,0.0,27.8,23.7,80,5.144,321
1991-11-18,1991-11-18,13.1,29,23.5,72,6.6872,322
1991-11-19,1991-11-19,5.5,30.7,24.5,82,5.144,323
1991-11-20,1991-11-20,8.2,30.4,25,73,2.0576,324
1991-11-21,1991-11-21,0.0,29,21.4,75,9.2592,325
1991-11-22,1991-11-22,2.9,27.1,24.8,75,6.6872,326
1991-11-23,1991-11-23,14.7,30,23.4,88,5.144,327
1991-11-24,1991-11-24,0.2,30,23.5,75,2.0576,328
1991-11-25,1991-11-25,4.4,30,24.6,77,4.1152,329
1991-11-26,1991-11-26,3.6,29.2,25,99,3.0864,330
1991-11-27,1991-11-27,0.4,28.3,23.8,88,6.1728,331
1991-11-28,1991-11-28,0.0,26.7,23.3,77,7.2016,332
1991-11-29,1991-11-29,0.0,28.2,23.1,75,6.1728,333
1991-11-30,1991-11-30,0.3,28.7,24.8,74,6.1728,334
1991-12-01,1991-12-01,1.8,28.4,24.3,69,6.1728,335
1991-12-02,1991-12-02,4.6,29.2,24.6,80,6.1728,336
1991-12-03,1991-12-03,0.0,28.7,24.3,71,5.144,337
1991-12-04,1991-12-04,0.0,28.9,24.7,75,6.1728,338
1991-12-05,1991-12-05,0.0,32.3,22.9,79,0,339
1991-12-06,1991-12-06,0.0,31.4,23.3,67,0,340
1991-12-07,1991-12-07,0.0,30.5,25.2,65,6.1728,341
1991-12-08,1991-12-08,2.0,29.4,25.3,80,5.6584,342
1991-12-09,1991-12-09,8.2,28,24.1,90,4.1152,343
1991-12-10,1991-12-10,0.0,29,23.5,74,7.2016,344
1991-12-11,1991-12-11,0.0,29.3,24.4,72,4.1152,345
1991-12-12,1991-12-12,0.0,28.2,22.7,69,5.6584,346
1991-12-13,1991-12-13,1.0,27.8,22,66,5.144,347
1991-12-14,1991-12-14,0.0,28.2,22.2,75,3.0864,348
1991-12-15,1991-12-15,0.0,29.9,23.2,65,6.1728,349
1991-12-16,1991-12-16,23.4,30,23.3,58,4.1152,350
1991-12-17,1991-12-17,3.4,28.5,23.3,82,2.0576,351
1991-12-18,1991-12-18,45.2,29.5,24.6,86,0,352
1991-12-19,1991-12-19,14.4,28.2,23.3,92,4.1152,353
1991-12-20,1991-12-20,0.8,28.8,23.6,82,5.144,354
1991-12-21,1991-12-21,0.0,29.6,24.5,76,4.1152,355
1991-12-22,1991-12-22,0.0,29.6,25.1,75,6.1728,356
1991-12-23,1991-12-23,0.0,29.2,24.9,70,6.6872,357
1991-12-24,1991-12-24,1.1,29.6,24.5,79,3.6008,358
1991-12-25,1991-12-25,8.9,29.8,25,83,9.2592,359
1991-12-26,1991-12-26,0.0,30.2,24.4,69,6.1728,360
1991-12-27,1991-12-27,0.0,29.5,25.3,59,5.144,361
1991-12-28,1991-12-28,2.5,29.5,24.6,67,4.1152,362
1991-12-29,1991-12-29,0.0,29.4,23.3,74,3.6008,363
1991-12-30,1991-12-30,0.7,29.7,24.6,67,6.1728,364
1991-12-31,1991-12-31,0.8,29.3,24.7,95,4.6296,365
1992-01-01,1992-01-01,0.0,30.3,25,72,5.144,1
1992-01-02,1992-01-02,0.0,30.4,25,64,4.1152,2
1992-01-03,1992-01-03,3.9,31.3,25.5,76,4.1152,3
1992-01-04,1992-01-04,12.4,30.4,25.5,78,4.1152,4
1992-01-05,1992-01-05,0.0,30.7,25,75,3.0864,5
1992-01-06,1992-01-06,2.4,29.8,25,79,5.144,6
1992-01-07,1992-01-07,11.7,30,24.6,81,6.1728,7
1992-01-08,1992-01-08,6.4,28.3,24,88,4.1152,8
1992-01-09,1992-01-09,0.4,31,25,90,6.1728,9
1992-01-10,1992-01-10,14.4,30.8,24.6,84,1.5432,10
1992-01-11,1992-01-11,5.3,28.5,23.5,93,0,11
1992-01-12,1992-01-12,21.3,29.9,23.7,81,3.0864,12
1992-01-13,1992-01-13,11.0,27.3,23.9,93,4.1152,13
1992-01-14,1992-01-14,0.0,28.9,23.3,75,5.144,14
1992-01-15,1992-01-15,0.0,28.8,24.9,60,6.1728,15
1992-01-16,1992-01-16,0.0,27.9,23.5,66,6.6872,16
1992-01-17,1992-01-17,1.9,29.2,21.4,69,3.6008,17
1992-01-18,1992-01-18,0.0,31.1,24.2,68,4.6296,18
1992-01-19,1992-01-19,0.0,32.5,25.1,69,0,19
1992-01-20,1992-01-20,0.0,28.7,24.6,65,2.0576,20
1992-01-21,1992-01-21,0.0,28.3,22.3,66,6.1728,21
1992-01-22,1992-01-22,0.0,29,23.7,58,5.144,22
1992-01-23,1992-01-23,0.0,31.2,22.2,71,3.6008,23
1992-01-24,1992-01-24,0.0,31.9,22,68,0,24
1992-01-25,1992-01-25,5.7,32.5,23.2,70,0,25
1992-01-26,1992-01-26,0.0,30.4,22.4,76,3.0864,26
1992-01-27,1992-01-27,0.2,30.3,23.5,69,3.6008,27
1992-01-28,1992-01-28,1.5,30.5,23.7,74,3.0864,28
1992-01-29,1992-01-29,1.0,31,25.6,71,4.1152,29
1992-01-30,1992-01-30,1.0,30.5,25,76,4.6296,30
1992-01-31,1992-01-31,0.0,30.8,25,74,6.1728,31
1992-02-01,1992-02-01,0.0,30.8,25.9,65,5.144,32
1992-02-02,1992-02-02,1.6,30.2,25.6,62,6.1728,33
1992-02-03,1992-02-03,0.0,30.5,24.3,67,5.144,34
1992-02-04,1992-02-04,0.0,31,25.5,71,4.1152,35
1992-02-05,1992-02-05,0.0,31.3,24.8,67,3.0864,36
1992-02-06,1992-02-06,0.0,31.7,23.4,66,2.572,37
1992-02-07,1992-02-07,4.7,30.5,24.9,64,4.1152,38
1992-02-08,1992-02-08,84.9,31.9,24.1,81,3.0864,39
1992-02-09,1992-02-09,0.0,30.7,23.6,79,5.144,40
1992-02-10,1992-02-10,3.8,30.6,26,71,3.0864,41
1992-02-11,1992-02-11,1.0,30.7,24.1,81,7.2016,42
1992-02-12,1992-02-12,0.7,30.2,25.3,79,6.1728,43
1992-02-13,1992-02-13,0.0,30.8,25.8,70,5.144,44
1992-02-14,1992-02-14,4.3,29.6,26.7,80,3.6008,45
1992-02-15,1992-02-15,8.3,30.5,25.2,79,3.6008,46
1992-02-16,1992-02-16,0.0,31.1,25.5,82,3.0864,47
1992-02-17,1992-02-17,1.0,31.3,24.9,73,4.1152,48
1992-02-18,1992-02-18,33.0,30.4,25.7,72,3.6008,49
1992-02-19,1992-02-19,1.3,29.9,24.4,91,3.6008,50
1992-02-20,1992-02-20,14.3,30,25.2,82,3.6008,51
1992-02-21,1992-02-21,0.8,30.7,23.7,76,4.1152,52
1992-02-22,1992-02-22,2.6,29.6,25.1,89,0,53
1992-02-23,1992-02-23,0.7,29.8,25.6,78,4.1152,54
1992-02-24,1992-02-24,1.8,29.6,24.6,76,4.6296,55
1992-02-25,1992-02-25,0.0,29.9,24.8,76,4.1152,56
1992-02-26,1992-02-26,0.0,31,25.3,75,2.572,57
1992-02-27,1992-02-27,0.0,31.2,24.6,71,3.0864,58
1992-02-28,1992-02-28,0.0,31.7,24.6,68,3.6008,59
1992-02-29,1992-02-29,44.5,32.7,24.3,81,0,60
1992-03-01,1992-03-01,7.7,31.2,24.2,95,2.572,61
1992-03-02,1992-03-02,2.7,33,24.9,90,3.0864,62
1992-03-03,1992-03-03,0.0,31.9,26.1,84,5.144,63
1992-03-04,1992-03-04,0.0,33,26.5,73,0,64
1992-03-05,1992-03-05,0.0,30.8,25.8,75,2.572,65
1992-03-06,1992-03-06,38.9,30,27,83,4.6296,66
1992-03-07,1992-03-07,24.0,28.9,25.5,92,9.2592,67
1992-03-08,1992-03-08,0.4,30.9,24.9,74,5.144,68
1992-03-09,1992-03-09,27.6,31.5,25.4,76,0,69
1992-03-10,1992-03-10,6.4,32.3,24.2,82,0,70
1992-03-11,1992-03-11,2.4,30.2,24.8,84,4.1152,71
1992-03-12,1992-03-12,2.7,29.5,25.2,79,0,72
1992-03-13,1992-03-13,0.0,29.7,25.2,74,5.144,73
1992-03-14,1992-03-14,6.8,29,25.9,67,7.716,74
1992-03-15,1992-03-15,11.0,28.9,23.9,74,7.2016,75
1992-03-16,1992-03-16,5.0,29.3,24.7,79,7.716,76
1992-03-17,1992-03-17,7.4,28.9,23.2,81,3.6008,77
1992-03-18,1992-03-18,0.0,29.3,24.5,79,5.144,78
1992-03-19,1992-03-19,0.0,29.3,22.3,79,4.1152,79
1992-03-20,1992-03-20,0.0,31.2,22.4,65,0,80
1992-03-21,1992-03-21,0.0,30,21.6,68,0,81
1992-03-22,1992-03-22,0.0,30.2,24.4,68,4.1152,82
1992-03-23,1992-03-23,6.4,29.5,24.7,65,4.1152,83
1992-03-24,1992-03-24,0.8,29.7,23,74,5.144,84
1992-03-25,1992-03-25,0.0,29.3,25.1,66,7.716,85
1992-03-26,1992-03-26,4.4,29.7,23.7,74,6.6872,86
1992-03-27,1992-03-27,16.5,30.2,24.7,75,5.144,87
1992-03-28,1992-03-28,1.6,29.1,23.4,81,6.1728,88
1992-03-29,1992-03-29,5.1,29.2,24.8,83,5.144,89
1992-03-30,1992-03-30,77.3,29.6,24.6,84,4.6296,90
1992-03-31,1992-03-31,17.0,27.5,23.1,95,3.0864,91
1992-04-01,1992-04-01,0.0,29,23.3,83,3.0864,92
1992-04-02,1992-04-02,0.5,30,24.6,78,2.0576,93
1992-04-03,1992-04-03,33.8,28.7,24.7,77,4.1152,94
